ID,Date,Time,DateTime,Headline,Summary,URL,Sentiment,positive,neutral,negative,Twitter RoBERTa Sentiment Score,sentiment,impact on stock price,positive impact (probability),negative impact (probability),neutral impact (probability),BART MNLI Score
129294002,2024-08-10,05:51:00,2024-08-10 05:51:00,3 Stocks to Pounce on as Consumer Confidence Rises,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5f7d9cc8541aaad26dc9e841c59057bc3ffa7a60a8e98bbdf58dc660ebda18c2,"[('neutral', 0.55302376), ('positive', 0.44004798), ('negative', 0.0069283266)]",0.44004798,0.55302376,0.0069283266,0.43311965,neutral,positive,0.6180934906005859,0.2630766630172729,0.1188297942280769,0.35501682758331304
129283089,2024-08-10,05:28:21,2024-08-10 05:28:21,Alibaba: Buybacks To Fuel Growth In FY Q1 Earnings,,https://finnhub.io/api/news?id=1da254f7f778c5cb449050c23d0e0d09975e08bcbd72b0e16421cf470d5e193d,"[('neutral', 0.60187536), ('positive', 0.38572726), ('negative', 0.01239738)]",0.38572726,0.60187536,0.01239738,0.37332988,neutral,positive,0.6225922107696533,0.2203938066959381,0.1570139527320861,0.4021984040737152
129282653,2024-08-10,04:44:54,2024-08-10 04:44:54,Apple: Continues To Lose Smartphone Market Share,"Apple's Q3 '24 results: stable revenue in Mac, rising iPad sales, but shrinking smartphone market share. See why AAPL stock is HOLD rated.",https://finnhub.io/api/news?id=44700a67abac5311e982bacc1b0a7f679b08240cbee2dfa7357a082d9c547e95,"[('negative', 0.7285008), ('neutral', 0.25134587), ('positive', 0.020153318)]",0.020153318,0.25134587,0.7285008,-0.70834744,negative,negative,0.983072817325592,0.0128311421722173,0.0040960144251585,0.9702416751533748
129276518,2024-08-09,22:57:00,2024-08-09 22:57:00,Lessons from Buffett's 2024 Stock Sales,Berkshire has sold big chunks of Apple and Bank of America. What does it tell value investors?,https://finnhub.io/api/news?id=1194388515450c4f4cac72b9df40e45db428089ede05da84a296a9baa530657f,"[('neutral', 0.82036036), ('positive', 0.11875924), ('negative', 0.0608804)]",0.11875924,0.82036036,0.0608804,0.057878837,neutral,positive,0.44489187002182,0.3805846571922302,0.1745235323905944,0.06430721282958979
129274926,2024-08-09,21:14:00,2024-08-09 21:14:00,"The Score: Apple, Walt Disney, Eli Lilly and More Stocks That Defined the Week","A stock-market meltdown took a bite out of  Apple  and other Magnificent Seven stocks.  This year’s most popular trades continued to unwind on Monday, as investors dumped the technology stocks that have propelled the market to new highs.  Traders have questioned whether their share prices had outrun realistic forecasts for future profits.",https://finnhub.io/api/news?id=b337045b8ec02d41a17bbd6cfd6f5eda0b2a5d262513b91555dd9a5652dfc536,"[('positive', 0.7819883), ('neutral', 0.21287055), ('negative', 0.0051410436)]",0.7819883,0.21287055,0.0051410436,0.7768473,positive,positive,0.8338910341262817,0.1262016892433166,0.0399072654545307,0.7076893448829651
129270451,2024-08-09,21:09:00,2024-08-09 21:09:00,Warren Buffett Just Cut Half of Berkshire Hathaway's Stake in Apple. Why?,Perhaps Buffett doesn't love Apple as much as investors thought.,https://finnhub.io/api/news?id=14cd6a2d1aab0b9d9ddbc11b6b4d5a5c647b08e43dc3f19ee97f1eb38f0d66d6,"[('neutral', 0.6560027), ('negative', 0.31304035), ('positive', 0.030956993)]",0.030956993,0.6560027,0.31304035,-0.28208336,neutral,negative,0.7965176701545715,0.1571758240461349,0.0463065169751644,0.6393418461084366
129267798,2024-08-09,17:48:57,2024-08-09 17:48:57,"Volatile week for stocks, where investors are buying: Catalysts","On today's episode of Catalysts, Co-hosts Seana Smith and Madison Mills dig into this week's market volatility, from jobless claims data to the yen carry trade unwinding. The S&P 500 (^GSPC) and Nasdaq Composite (^IXIC) are reversing some of the gains made in Thursday's trading session as volatility rocks the market. Edward Jones senior investment strategist Mona Mahajan explains, ""Markets have certainly calmed much more meaningfully over the last couple of days than we saw Monday and Tuesday of this week even... We've seen this week alone the jobless claim figures that came in below expectations provided a little comfort to the market that is really looking for direction on a couple of things. One, is the US labor market headed towards some sort of meaningful collapse or downside, and two, is the broader economy headed towards a downturn as well? And I think for us, both of the answers to both of those questions are no."" The tech sector has been particularly rocked by market volatility this week, yet Goldman Sachs Asset Management fundamental equity managing director Luke Barrs still sees opportunity. ""Selectively, there's great opportunity across the broad market, but specifically in tech as well. There are some transformational themes that are coming through that are driving earnings,"" he explains. He adds, ""When we come to technology, what is very apparent is not just the macroeconomic picture, but also the fact that people want to see... evidence that that gen AI trade is actually driving positive outcomes."" A global market sell-off occurred on Monday after the Bank of Japan hiked interest rates, which unwinded the yen carry trade (JPY=X). TD Securities global head of FX and EM strategy Mark McCormick believes that the carry trade unwind isn't over, explaining, ""The structural nature of the carry trade is that for pretty much around the last decade, Japanese investors have put their money, mostly pension funds, which accounts for about 80% of GDP in other markets. So the assets that they're tracking in other markets are actually a big form of the carry trade."" Some retail investors used the market sell-off as a buying opportunity. IG Group North America CEO JJ Kinahan notes, ""Every crisis... we've had over the last five years, where retail traders tend to start are two technology names, Apple (AAPL) and Microsoft (MSFT)."" He adds that ""Apple and Microsoft are going to be names that retail trades significantly anyways, but made up a larger percentage of trading on Monday and Tuesday, for sure, as people were looking for places to go buy."" For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Melanie Riehl",https://finnhub.io/api/news?id=51aefd2627e83406e54b8f874b51465cc1484be507431a2f39a64407fc209d6b,"[('neutral', 0.83976966), ('positive', 0.13676025), ('negative', 0.023470122)]",0.13676025,0.83976966,0.023470122,0.11329013,neutral,positive,0.4990017116069793,0.4264618158340454,0.0745365098118782,0.0725398957729339
129267799,2024-08-09,16:35:11,2024-08-09 16:35:11,Apple changes app store policy after EU Commission findings,Apple has changed its EU app store policy to allow developer conversations,https://finnhub.io/api/news?id=cc87219dd8ce13ef783cc94373c6f16fbf33c4b21b12bd019c3dcb9589d15556,"[('neutral', 0.86693925), ('negative', 0.08242013), ('positive', 0.050640628)]",0.050640628,0.86693925,0.08242013,-0.031779505,neutral,negative,0.6514496803283691,0.3254818618297577,0.0230685118585824,0.32596781849861145
129267801,2024-08-09,16:16:48,2024-08-09 16:16:48,Apple reportedly has a new Mac Mini: 3 thing you need to know,"Apple (AAPL) is reportedly releasing a new Mac Mini this fall. As its smallest computer yet, the desktop would be approximately the same size as the Apple TV set-top box, which is slightly over 3 and a half inches. The device will use the new Apple AI-focused M4 chip, which is currently on the newest version of the iPad Pro. Yahoo Finance Tech Editor Dan Howley reports more on what consumers need to know about the device. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Melanie Riehl",https://finnhub.io/api/news?id=81e69eeb1c14a89579221dc73d73a88124f32df4ce5fc40d9769e88688b2b0ce,"[('positive', 0.56996447), ('neutral', 0.4261711), ('negative', 0.003864405)]",0.56996447,0.4261711,0.003864405,0.56610006,positive,positive,0.6815845370292664,0.2865327596664428,0.031882707029581,0.39505177736282354
129265818,2024-08-09,15:54:19,2024-08-09 15:54:19,3 stocks retail investors turned to when stocks fell this week,"Some retail investors used the market sell-off earlier this week as a buying opportunity. IG Group North America CEO JJ Kinahan joins Yahoo Finance to discuss some of the names that retail investors turned to. ""Every crisis... we've had over the last five years, where retail traders tend to start are two technology names, Apple (AAPL) and Microsoft (MSFT),"" Kinahan explains, ""we saw those be the first two places our clients went to when things turned tough."" ""The other stock I found very interesting... Coca-Cola (KO). So those three were sort of the names that led."" Kinahan adds that ""Apple and Microsoft are going to be names that retail trades significantly anyways, but made up a larger percentage of trading on Monday and Tuesday, for sure, as people were looking for places to go buy."" Watch the video above to hear what Kinahan has to say about Intel (INTC) and REITs. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Mariela Rosales.",https://finnhub.io/api/news?id=0a8b478b900aa4d7d16e13f553e6e196bf5a9da4394183663725ee0fd6f99076,"[('neutral', 0.7409929), ('negative', 0.20108342), ('positive', 0.05792373)]",0.05792373,0.7409929,0.20108342,-0.14315969,neutral,negative,0.5622793436050415,0.3575634360313415,0.0801572799682617,0.2047159075737
129260325,2024-08-09,14:01:23,2024-08-09 14:01:23,Strategist: Why Meta looks like the 'Magnificent 7' standout right now,"If you are hunting for new tech bargains, kick the tires on Meta, says one veteran strategist.",https://finnhub.io/api/news?id=2316c1bc173c954d01e862018507c92092ac3c6c5617501a54d88635e9aa2a20,"[('neutral', 0.8615938), ('positive', 0.12386848), ('negative', 0.014537738)]",0.12386848,0.8615938,0.014537738,0.10933074,neutral,positive,0.547096312046051,0.2996468544006347,0.153256744146347,0.24744945764541632
129265824,2024-08-09,14:00:02,2024-08-09 14:00:02,"Apple Defies Tech Sell-Off With Strong Earnings, AI Momentum","The tech giant's strong earnings and AI prospects have driven its stock higher, but its relative attractiveness has declined",https://finnhub.io/api/news?id=bee77d8b701d16dfd3815971942f0a99764c8cf524034163c6a3c6df7eca6c8d,"[('positive', 0.78890574), ('neutral', 0.20305686), ('negative', 0.008037408)]",0.78890574,0.20305686,0.008037408,0.78086835,positive,positive,0.9003055095672607,0.0769804343581199,0.022714165970683,0.8233250752091409
129262250,2024-08-09,13:33:33,2024-08-09 13:33:33,Buffett’s Apple Share Dump Is Set to Reshape Major Stock Gauges,(Bloomberg) -- Warren Buffett’s sudden sale of a huge pile of Apple Inc. shares has come with a surprise silver lining for investors in the iPhone maker: Its influence in major stock indexes is set to be fully unleashed.Most Read from BloombergHow a Tiny Midwestern Town Became a Mecca for Modern ArchitectureAfrica’s Richest City Needs $12 Billion to Fix InfrastructureNYC Subway Riders See ‘Exceptionally High’ Air PollutionNew York City Paid $2 Million for Empty Hotel Rooms Meant for MigrantsWhen,https://finnhub.io/api/news?id=0757c4436824a42a1340fedc957d0f5aef2031e03278f8b6790da96e3716b789,"[('neutral', 0.5793115), ('negative', 0.39785114), ('positive', 0.022837399)]",0.022837399,0.5793115,0.39785114,-0.37501374,neutral,negative,0.9254987835884094,0.0702494010329246,0.0042517771944403,0.8552493825554848
129263908,2024-08-09,13:28:08,2024-08-09 13:28:08,Buy 6.6% Yielding Verizon Before The Fed Cuts Rates,"Verizon Communications Inc. is a quality business with a dirt-cheap valuation, primed to benefit from great rotation as the Fed cuts interest rates. Read more here.",https://finnhub.io/api/news?id=45f76c557c93c4e53d7a3a1c1dbc7a0f026496b727190b9df6fd6ed7eac4243f,"[('neutral', 0.82306856), ('positive', 0.1390056), ('negative', 0.037925802)]",0.1390056,0.82306856,0.037925802,0.1010798,neutral,positive,0.4252612292766571,0.356410950422287,0.2183278501033783,0.06885027885437012
129263070,2024-08-09,12:54:32,2024-08-09 12:54:32,S&P 500: It's A Dead Cat Bounce - Sell The Rally,"The labor market is weakening, and corporate earnings point to weak consumer spending while the Gen AI bubble continues to burst. Read what investors need to know.",https://finnhub.io/api/news?id=08da60ea0207595dc85ee1ec22070eea537e53e26c563f2a4d4bb27dcaa28add,"[('negative', 0.7627364), ('neutral', 0.22342776), ('positive', 0.013835903)]",0.013835903,0.22342776,0.7627364,-0.7489005,negative,negative,0.3721384108066559,0.3373986780643463,0.2904628813266754,0.03473973274230957
129261188,2024-08-09,12:47:00,2024-08-09 12:47:00,"Meta CEO Mark Zuckerberg Owns Two Of The Biggest Social Media Platforms In The World. He Now Thinks This Experience On Phones Is 'Anti-Social,' And Why He's Focused On Ray-Ban Smart Glasses",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7242f12c7446b52523affe895cf5d841f146eea9a14344254a00bd257cd100b,"[('neutral', 0.6638244), ('negative', 0.2744002), ('positive', 0.06177544)]",0.06177544,0.6638244,0.2744002,-0.21262476,neutral,negative,0.4678420424461365,0.3808730542659759,0.1512848734855651,0.08696898818016058
129273525,2024-08-09,12:25:00,2024-08-09 12:25:00,Big US Stocks’ Q2’24 Fundamentals,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=841aa6ce532daa3cfa9e6bbad8c455baae720d7b1f91cb528a467b57050101af,"[('neutral', 0.88542783), ('positive', 0.10497116), ('negative', 0.009601064)]",0.10497116,0.88542783,0.009601064,0.0953701,neutral,positive,0.4372269213199615,0.3600199818611145,0.2027530819177627,0.07720693945884699
129261764,2024-08-09,12:15:45,2024-08-09 12:15:45,"Building A $100,000 Dividend Portfolio With 3 ETFs And 3 Stocks",Discover how to build a diversified dividend portfolio with a 3.90% yield and 8.69% growth rate in times of market volatility. Read what investors need to know.,https://finnhub.io/api/news?id=d7cb48c9b7844aecb7dc8c84075f25659bc1333139077cad85c58abd20911e80,"[('neutral', 0.6774622), ('positive', 0.31126752), ('negative', 0.011270236)]",0.31126752,0.6774622,0.011270236,0.2999973,neutral,positive,0.480444997549057,0.3695899546146393,0.149965152144432,0.11085504293441772
129261775,2024-08-09,12:15:30,2024-08-09 12:15:30,NTSX: Multi-Asset ETF Beating Its Peers,WisdomTree U.S. Efficient Core Fund ETF implements a 60/40 equity-bond allocation with a 1.5 leverage factor. Explore more details here.,https://finnhub.io/api/news?id=f3fe2f7426ecca528082982aae05c92c8fa69cc9fa69cfcb4c2bb2f068798774,"[('neutral', 0.48977736), ('positive', 0.48791724), ('negative', 0.022305384)]",0.48791724,0.48977736,0.022305384,0.46561188,neutral,positive,0.4688268303871155,0.3169396221637726,0.2142335474491119,0.1518872082233429
129261539,2024-08-09,12:11:09,2024-08-09 12:11:09,Ederal Circuit Clarifies Reach Of Patent Estoppel In SoftView v. Apple,"In SoftView LLC v. Apple Inc., No. 23-1005, , the Federal Circuit partially vacated and remanded the PTAB's decision finding certain claims of U.S. Patent No. 7,461,353 unpatentable. After the PTAB...",https://finnhub.io/api/news?id=97a9304c50a18ecfb3db68635effac30f44f49ed744bff5da49a91b271552022,"[('neutral', 0.8448711), ('positive', 0.14419949), ('negative', 0.010929347)]",0.14419949,0.8448711,0.010929347,0.13327014,neutral,positive,0.5915039777755737,0.3451269268989563,0.0633690655231475,0.24637705087661743
129275940,2024-08-09,11:52:00,2024-08-09 11:52:00,Analysts Have Conflicting Sentiments on These Technology Companies: Block (SQ) and Apple (AAPL),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=97ae8bc3898f28b6a6724d3fee3e349f4ab0af693062d6c785886ec6672c4b5e,"[('neutral', 0.89205813), ('negative', 0.07489122), ('positive', 0.03305066)]",0.03305066,0.89205813,0.07489122,-0.041840557,neutral,negative,0.5528733134269714,0.278484046459198,0.1686426550149917,0.27438926696777344
